Cell-Center Velocity Error Report
Trajectories: 30   Steps: 400
Reference: DNS-256 downsampled to 64^2 (MAC)


============================================================
  Method: Ours
============================================================
Step    RelL2_mean    RelL2_std     MaxErr_mean   MaxErr_std    
388     1.3278e-02    2.6952e-03    2.0167e-02    1.0713e-02    
389     1.3345e-02    2.6079e-03    2.0119e-02    1.0710e-02    
390     1.3399e-02    2.5655e-03    2.0351e-02    1.0735e-02    
391     1.3210e-02    2.3228e-03    2.0659e-02    9.9587e-03    
392     1.3294e-02    2.1168e-03    2.0217e-02    8.5614e-03    
393     1.3409e-02    2.5536e-03    1.9764e-02    8.0867e-03    
394     1.3204e-02    2.5653e-03    1.9997e-02    9.0717e-03    
395     1.2909e-02    2.4492e-03    1.9530e-02    9.1265e-03    
396     1.2915e-02    2.5383e-03    1.9166e-02    8.7241e-03    
397     1.3246e-02    2.5425e-03    1.9741e-02    7.5250e-03    
398     1.3231e-02    2.6560e-03    2.0349e-02    8.5599e-03    
399     1.3298e-02    2.5620e-03    2.1890e-02    9.9563e-03    
400     1.3369e-02    3.2423e-03    2.2921e-02    1.0955e-02    

============================================================
  Method: DNS-64
============================================================
Step    RelL2_mean    RelL2_std     MaxErr_mean   MaxErr_std    
------------------------------------------------------------
1       2.7776e-02    1.3537e-02    7.9217e-02    4.5146e-02    
2       3.2428e-02    1.3469e-02    9.0726e-02    5.4377e-02    
3       3.3308e-02    1.4662e-02    8.7263e-02    5.0665e-02    
4       3.4608e-02    2.0094e-02    8.1047e-02    4.3669e-02    
5       3.6681e-02    1.7043e-02    7.8229e-02    3.6642e-02    
6       3.7131e-02    1.2166e-02    7.9607e-02    2.9431e-02    
7       3.7634e-02    1.4205e-02    8.3369e-02    2.7851e-02    
8       3.8331e-02    1.6583e-02    8.9098e-02    3.0710e-02    
9       3.7574e-02    1.5917e-02    9.3580e-02    3.6908e-02    
10      3.6630e-02    1.3322e-02    9.2679e-02    4.1384e-02    
11      3.6187e-02    1.2576e-02    9.2896e-02    4.6380e-02    
12      3.6997e-02    1.3227e-02    8.9412e-02    4.5419e-02    
13      3.7337e-02    1.2703e-02    8.6529e-02    4.2486e-02    
14      3.7093e-02    1.1226e-02    8.2850e-02    3.7051e-02    
15      3.6429e-02    1.0297e-02    8.0002e-02    3.5523e-02    
16      3.5623e-02    9.4997e-03    7.8254e-02    3.4271e-02    
17      3.5570e-02    9.0798e-03    7.5192e-02    3.3468e-02    
18      3.5632e-02    1.1283e-02    7.3311e-02    3.4542e-02    
19      3.6529e-02    1.2503e-02    7.2337e-02    3.5800e-02    
20      3.7538e-02    1.0673e-02    7.3956e-02    3.6327e-02    
21      3.7491e-02    1.0391e-02    7.8346e-02    4.0310e-02    
22      3.8339e-02    1.3851e-02    8.1065e-02    4.0187e-02    
23      4.1907e-02    1.1647e-02    8.7119e-02    3.9180e-02    
24      4.2534e-02    1.2472e-02    9.1864e-02    4.5487e-02    
25      4.3690e-02    1.0401e-02    9.7081e-02    4.7370e-02    
26      4.2679e-02    1.4151e-02    1.0142e-01    4.7404e-02    
27      4.3650e-02    1.3744e-02    1.0525e-01    4.6415e-02    
28      4.7279e-02    1.4958e-02    1.0680e-01    3.9256e-02    
29      4.7411e-02    1.5178e-02    1.0290e-01    3.9694e-02    
30      4.2137e-02    1.2892e-02    9.2475e-02    4.2827e-02    
31      4.1014e-02    1.1137e-02    8.4665e-02    3.8734e-02    
32      4.4934e-02    1.8030e-02    8.2919e-02    3.2626e-02    
33      4.4972e-02    1.6524e-02    7.7924e-02    2.6575e-02    
34      4.0485e-02    1.1282e-02    7.4204e-02    2.7502e-02    
35      3.9683e-02    8.9642e-03    7.2374e-02    2.6740e-02    
36      4.1692e-02    1.4785e-02    7.2541e-02    2.5930e-02    
37      4.2253e-02    1.4027e-02    7.5297e-02    2.4117e-02    
38      4.0757e-02    1.0382e-02    7.6592e-02    2.5383e-02    
39      4.1410e-02    1.0661e-02    8.0542e-02    3.0501e-02    
40      4.0923e-02    1.2287e-02    8.4729e-02    3.5462e-02    
41      3.9137e-02    9.9716e-03    8.6213e-02    4.0278e-02    
42      3.9750e-02    1.0268e-02    8.6465e-02    3.9432e-02    
43      4.1305e-02    1.0219e-02    8.2994e-02    3.5994e-02    
44      3.9583e-02    9.1080e-03    7.8287e-02    3.2160e-02    
45      3.7963e-02    6.9468e-03    7.6977e-02    3.0718e-02    
46      4.0145e-02    1.1159e-02    8.0356e-02    3.1656e-02    
47      4.3902e-02    1.2737e-02    8.6120e-02    3.0214e-02    
48      4.3785e-02    1.2476e-02    8.9442e-02    3.4924e-02    
49      4.0946e-02    9.0200e-03    9.0780e-02    4.1451e-02    
50      3.9106e-02    9.0923e-03    9.0094e-02    4.3448e-02    
51      4.1752e-02    1.1490e-02    8.9658e-02    3.8087e-02    
52      4.2957e-02    1.3097e-02    8.7649e-02    3.4153e-02    
53      4.1961e-02    1.1356e-02    8.4682e-02    3.3501e-02    
54      4.1186e-02    8.1673e-03    8.3540e-02    3.3691e-02    
55      4.1222e-02    9.4468e-03    8.6004e-02    3.5054e-02    
56      4.3972e-02    1.0816e-02    8.8521e-02    3.4274e-02    
57      4.5213e-02    1.1846e-02    8.8652e-02    3.2762e-02    
58      4.3173e-02    1.0812e-02    8.6681e-02    3.4574e-02    
59      4.1496e-02    1.0309e-02    8.7373e-02    3.7918e-02    
60      4.4182e-02    1.0979e-02    8.8785e-02    3.7175e-02    
61      4.6001e-02    1.2486e-02    9.0031e-02    3.4627e-02    
62      4.3675e-02    1.1777e-02    8.5637e-02    3.3757e-02    
63      4.3731e-02    1.1380e-02    8.5031e-02    3.5721e-02    
64      4.6548e-02    1.5481e-02    8.5696e-02    4.1190e-02    
65      4.5477e-02    1.5881e-02    8.4901e-02    4.5131e-02    
66      4.4456e-02    1.0404e-02    8.5198e-02    4.7238e-02    
67      4.6615e-02    1.0737e-02    8.7107e-02    4.3265e-02    
68      4.6600e-02    1.2758e-02    8.5622e-02    3.8609e-02    
69      4.4576e-02    9.5783e-03    8.5030e-02    3.1292e-02    
70      4.5112e-02    7.1599e-03    8.6281e-02    2.4453e-02    
71      4.6114e-02    9.3332e-03    8.4882e-02    2.7153e-02    
72      4.4531e-02    8.0493e-03    8.3376e-02    3.2864e-02    
73      4.3241e-02    9.8684e-03    8.3246e-02    3.4555e-02    
74      4.5238e-02    1.1559e-02    8.6127e-02    3.2553e-02    
75      4.5172e-02    9.6734e-03    8.9797e-02    3.2394e-02    
76      4.3431e-02    8.4074e-03    9.0981e-02    3.4417e-02    
77      4.4405e-02    8.1332e-03    9.0920e-02    3.3139e-02    
78      4.4117e-02    8.9465e-03    8.7968e-02    3.0777e-02    
79      4.1055e-02    7.9282e-03    8.3752e-02    3.4234e-02    
80      4.1674e-02    6.6753e-03    8.1282e-02    3.7924e-02    
81      4.4347e-02    1.0021e-02    8.0200e-02    3.6376e-02    
82      4.4076e-02    1.0472e-02    7.7938e-02    3.4838e-02    
83      4.3316e-02    8.9980e-03    7.7115e-02    3.6366e-02    
84      4.5400e-02    9.3166e-03    7.9558e-02    3.9666e-02    
85      4.6819e-02    1.1251e-02    8.1375e-02    3.8580e-02    
86      4.5159e-02    1.0527e-02    8.0024e-02    4.0203e-02    
87      4.4233e-02    8.2079e-03    7.9908e-02    3.9000e-02    
88      4.5119e-02    1.0438e-02    8.0809e-02    3.7211e-02    
89      4.6161e-02    8.7215e-03    8.1218e-02    3.2330e-02    
90      4.4951e-02    9.2158e-03    7.8571e-02    2.8621e-02    
91      4.4484e-02    9.8393e-03    7.9227e-02    3.3948e-02    
92      4.5766e-02    9.6670e-03    8.3075e-02    4.1938e-02    
93      4.5305e-02    8.6531e-03    8.6359e-02    4.5771e-02    
94      4.4260e-02    8.3856e-03    8.7861e-02    4.5709e-02    
95      4.5830e-02    9.4938e-03    8.8022e-02    4.0272e-02    
96      4.6077e-02    1.1124e-02    8.5575e-02    4.0302e-02    
97      4.3425e-02    9.4276e-03    7.9832e-02    3.9057e-02    
98      4.2865e-02    7.1993e-03    7.4537e-02    3.6762e-02    
99      4.5880e-02    1.1316e-02    7.2705e-02    3.5015e-02    
100     4.8701e-02    1.3685e-02    7.1178e-02    3.0150e-02    
101     4.7898e-02    1.0159e-02    7.3450e-02    3.2059e-02    
102     4.8305e-02    8.2138e-03    8.0817e-02    3.6806e-02    
103     5.0850e-02    1.4680e-02    9.1048e-02    4.2649e-02    
104     5.0495e-02    1.3431e-02    9.4239e-02    4.6361e-02    
105     4.8835e-02    1.0733e-02    9.5301e-02    4.7753e-02    
106     4.7189e-02    8.1126e-03    9.1431e-02    4.2898e-02    
107     4.7354e-02    9.6366e-03    8.6798e-02    3.6618e-02    
108     4.9399e-02    1.1557e-02    8.5873e-02    3.0120e-02    
109     4.9433e-02    1.1238e-02    8.6016e-02    2.9968e-02    
110     4.8578e-02    9.2219e-03    8.8212e-02    3.1892e-02    
111     4.7686e-02    9.2860e-03    9.2270e-02    3.9353e-02    
112     4.9133e-02    8.2968e-03    9.6338e-02    4.3993e-02    
113     4.9702e-02    8.9467e-03    9.3056e-02    4.2641e-02    
114     4.7889e-02    1.0109e-02    8.7586e-02    3.8277e-02    
115     4.7087e-02    8.0592e-03    8.5132e-02    4.1637e-02    
116     4.7680e-02    7.9236e-03    8.6042e-02    4.1981e-02    
117     4.7952e-02    1.2021e-02    8.6922e-02    4.1740e-02    
118     4.8760e-02    1.1700e-02    8.7795e-02    4.2836e-02    
119     4.8944e-02    1.2500e-02    8.8532e-02    4.6120e-02    
120     4.7558e-02    1.0948e-02    8.4756e-02    4.5201e-02    
121     4.6891e-02    9.4713e-03    8.0882e-02    4.0670e-02    
122     4.8826e-02    1.3949e-02    8.1291e-02    3.2124e-02    
123     4.9496e-02    1.6436e-02    8.1639e-02    3.6802e-02    
124     5.0391e-02    1.2296e-02    8.3781e-02    3.9518e-02    
125     5.1719e-02    1.1198e-02    8.6786e-02    3.9829e-02    
126     5.1581e-02    1.3024e-02    8.7626e-02    3.9159e-02    
127     5.1581e-02    1.2994e-02    9.1996e-02    4.4708e-02    
128     5.3717e-02    9.8430e-03    9.3800e-02    4.4198e-02    
129     5.3285e-02    1.2690e-02    9.2875e-02    4.7897e-02    
130     5.2764e-02    1.0033e-02    8.9845e-02    4.3385e-02    
131     5.2286e-02    9.8469e-03    8.6325e-02    3.9992e-02    
132     5.2757e-02    1.0576e-02    8.3348e-02    3.9273e-02    
133     5.3097e-02    1.0361e-02    8.2802e-02    3.4235e-02    
134     5.1423e-02    9.9111e-03    8.4475e-02    3.4146e-02    
135     5.1407e-02    7.9110e-03    8.7403e-02    3.6501e-02    
136     5.2835e-02    9.8598e-03    9.2745e-02    3.4691e-02    
137     5.3337e-02    1.2828e-02    9.2820e-02    3.6631e-02    
138     5.3655e-02    1.0908e-02    9.2348e-02    3.7319e-02    
139     5.2539e-02    9.3437e-03    9.3070e-02    4.1577e-02    
140     5.1767e-02    8.4393e-03    9.3035e-02    4.5074e-02    
141     5.2884e-02    1.1197e-02    9.3650e-02    4.1535e-02    
142     5.3649e-02    1.4160e-02    9.1953e-02    3.9516e-02    
143     5.3566e-02    1.0585e-02    8.8676e-02    4.0058e-02    
144     5.2022e-02    1.0882e-02    8.5476e-02    4.2628e-02    
145     5.1614e-02    1.0508e-02    7.9997e-02    4.3026e-02    
146     5.2846e-02    9.8576e-03    7.7593e-02    3.7623e-02    
147     5.2663e-02    1.1777e-02    7.5895e-02    3.5350e-02    
148     5.1205e-02    1.2517e-02    7.5059e-02    3.9420e-02    
149     5.1829e-02    1.2067e-02    7.8740e-02    3.7459e-02    
150     5.4019e-02    1.0861e-02    8.3285e-02    3.6258e-02    
151     5.2918e-02    9.3858e-03    8.3827e-02    3.7961e-02    
152     5.0607e-02    9.5901e-03    8.3761e-02    4.3028e-02    
153     5.2236e-02    1.1052e-02    8.6629e-02    4.6165e-02    
154     5.4261e-02    1.1934e-02    8.7520e-02    4.2136e-02    
155     5.3363e-02    1.0207e-02    8.6652e-02    3.8763e-02    
156     5.1349e-02    9.1731e-03    8.4669e-02    3.6077e-02    
157     5.1544e-02    1.1204e-02    8.2899e-02    3.4287e-02    
158     5.2798e-02    1.2177e-02    8.3350e-02    3.5620e-02    
159     5.2501e-02    1.2953e-02    8.1337e-02    3.9830e-02    
160     5.2593e-02    1.2307e-02    8.4250e-02    4.4722e-02    
161     5.2745e-02    1.1056e-02    8.6184e-02    4.7142e-02    
162     5.3917e-02    9.5149e-03    8.7546e-02    3.8752e-02    
163     5.3435e-02    1.1974e-02    8.8323e-02    3.3769e-02    
164     5.3273e-02    1.0344e-02    8.9662e-02    3.3229e-02    
165     5.3806e-02    1.0066e-02    8.8615e-02    3.5116e-02    
166     5.3789e-02    1.1277e-02    8.7692e-02    3.9357e-02    
167     5.3679e-02    1.1708e-02    8.8084e-02    3.9640e-02    
168     5.3410e-02    1.0382e-02    8.9374e-02    4.0253e-02    
169     5.3377e-02    9.5074e-03    8.7798e-02    3.9023e-02    
170     5.3315e-02    9.8415e-03    8.3572e-02    3.7622e-02    
171     5.2692e-02    1.1008e-02    7.9747e-02    3.8738e-02    
172     5.2413e-02    1.2948e-02    7.8699e-02    3.9094e-02    
173     5.4414e-02    1.2928e-02    8.1746e-02    3.5762e-02    
174     5.4971e-02    1.3872e-02    8.8283e-02    3.6157e-02    
175     5.2924e-02    1.2536e-02    9.3672e-02    4.1887e-02    
176     5.2206e-02    1.1563e-02    9.8977e-02    4.5481e-02    
177     5.3303e-02    1.2865e-02    1.0310e-01    4.9024e-02    
178     5.3200e-02    1.2458e-02    9.8265e-02    4.5262e-02    
179     5.1196e-02    1.1480e-02    9.3877e-02    4.7227e-02    
180     5.2126e-02    9.9055e-03    9.1615e-02    4.3133e-02    
181     5.5331e-02    9.0383e-03    9.2056e-02    3.4326e-02    
182     5.5188e-02    1.1360e-02    9.3185e-02    3.1522e-02    
183     5.3541e-02    1.1110e-02    9.3518e-02    3.3063e-02    
184     5.3632e-02    1.0049e-02    9.5805e-02    3.8226e-02    
185     5.5192e-02    1.0068e-02    9.6053e-02    3.9006e-02    
186     5.5976e-02    9.5340e-03    9.4953e-02    3.5075e-02    
187     5.4507e-02    1.0628e-02    9.1023e-02    3.4080e-02    
188     5.4944e-02    1.0955e-02    9.0851e-02    3.2477e-02    
189     5.6183e-02    1.1452e-02    8.8790e-02    3.7910e-02    
190     5.7035e-02    1.2754e-02    8.7584e-02    4.2609e-02    
191     5.5611e-02    1.3445e-02    8.3513e-02    4.0492e-02    
192     5.4879e-02    1.0693e-02    8.1225e-02    3.8449e-02    
193     5.7537e-02    1.1950e-02    8.2851e-02    3.4838e-02    
194     5.8031e-02    1.5689e-02    8.0469e-02    3.5098e-02    
195     5.6914e-02    1.2177e-02    7.5810e-02    3.5192e-02    
196     5.5539e-02    1.0603e-02    7.5421e-02    3.6634e-02    
197     5.5431e-02    8.3342e-03    7.2090e-02    3.2796e-02    
198     5.5634e-02    1.1182e-02    7.5512e-02    2.8680e-02    
199     5.4884e-02    1.1582e-02    7.4073e-02    2.8239e-02    
200     5.5615e-02    1.0000e-02    7.7627e-02    2.8717e-02    
201     5.7193e-02    1.2706e-02    8.1811e-02    3.4657e-02    
202     5.5642e-02    1.1199e-02    8.1008e-02    4.4093e-02    
203     5.3818e-02    8.4324e-03    8.2977e-02    4.7926e-02    
204     5.4034e-02    1.0127e-02    8.6587e-02    4.2558e-02    
205     5.6747e-02    9.5933e-03    8.9757e-02    3.5381e-02    
206     5.7553e-02    1.0166e-02    8.9028e-02    3.0289e-02    
207     5.3729e-02    1.1217e-02    8.5478e-02    3.6478e-02    
208     5.2371e-02    9.3257e-03    8.5818e-02    4.1986e-02    
209     5.5212e-02    1.1324e-02    8.7534e-02    4.5823e-02    
210     5.7520e-02    1.1446e-02    8.8729e-02    4.1492e-02    
211     5.5580e-02    1.2218e-02    8.6682e-02    3.8818e-02    
212     5.6071e-02    1.0813e-02    9.1482e-02    3.5782e-02    
213     5.8118e-02    1.5465e-02    1.0280e-01    3.9923e-02    
214     5.7040e-02    1.4227e-02    1.0571e-01    4.4269e-02    
215     5.4461e-02    1.2012e-02    1.0649e-01    4.6422e-02    
216     5.4515e-02    9.1892e-03    1.0342e-01    4.6930e-02    
217     5.6473e-02    1.0775e-02    9.9935e-02    4.5816e-02    
218     5.6859e-02    1.2673e-02    9.2206e-02    3.8671e-02    
219     5.5171e-02    1.4407e-02    8.4307e-02    3.3593e-02    
220     5.5341e-02    1.1308e-02    8.2838e-02    3.2167e-02    
221     5.4918e-02    1.0279e-02    8.1095e-02    3.4220e-02    
222     5.4312e-02    1.0386e-02    7.7767e-02    3.5224e-02    
223     5.5410e-02    1.2588e-02    8.0191e-02    3.3459e-02    
224     5.7753e-02    1.3066e-02    8.3332e-02    3.2494e-02    
225     5.7999e-02    1.0466e-02    8.6696e-02    3.2102e-02    
226     5.5183e-02    9.0603e-03    8.9097e-02    3.4295e-02    
227     5.3759e-02    9.2568e-03    9.1694e-02    3.7474e-02    
228     5.6385e-02    9.8214e-03    9.1550e-02    3.5054e-02    
229     5.6726e-02    1.1079e-02    8.6725e-02    3.3466e-02    
230     5.4706e-02    1.0937e-02    7.9064e-02    3.3958e-02    
231     5.6525e-02    1.2682e-02    8.0095e-02    3.5626e-02    
232     5.8828e-02    1.2480e-02    8.4937e-02    4.0796e-02    
233     5.7013e-02    1.1187e-02    8.8258e-02    4.8257e-02    
234     5.5446e-02    8.5446e-03    9.3349e-02    4.8968e-02    
235     5.7628e-02    1.0883e-02    9.4340e-02    4.2781e-02    
236     5.9696e-02    1.2754e-02    9.2040e-02    3.9325e-02    
237     5.8080e-02    1.2888e-02    8.9650e-02    4.1341e-02    
238     5.6294e-02    1.0296e-02    9.1089e-02    4.3171e-02    
239     5.6643e-02    1.0666e-02    9.3202e-02    4.3026e-02    
240     5.8047e-02    1.0850e-02    9.6835e-02    4.1814e-02    
241     5.7140e-02    1.1679e-02    9.4291e-02    4.2230e-02    
242     5.5613e-02    1.0197e-02    8.7622e-02    3.9643e-02    
243     5.4224e-02    1.0024e-02    8.1589e-02    3.5581e-02    
244     5.4780e-02    1.0632e-02    8.0032e-02    2.9472e-02    
245     5.5776e-02    9.5709e-03    7.8927e-02    2.5461e-02    
246     5.4989e-02    9.1506e-03    7.5881e-02    2.4911e-02    
247     5.3468e-02    9.0161e-03    7.3835e-02    2.5211e-02    
248     5.3379e-02    1.0242e-02    7.6675e-02    2.8505e-02    
249     5.5145e-02    1.0305e-02    8.0204e-02    2.9950e-02    
250     5.6087e-02    1.1485e-02    8.2495e-02    3.1572e-02    
251     5.6945e-02    1.0085e-02    8.6731e-02    3.2905e-02    
252     5.6406e-02    1.0511e-02    9.4402e-02    4.0110e-02    
253     5.6307e-02    8.7315e-03    9.8713e-02    4.5873e-02    
254     5.6479e-02    8.7255e-03    1.0004e-01    4.9942e-02    
255     5.5142e-02    9.4813e-03    9.4266e-02    4.7033e-02    
256     5.4630e-02    9.2262e-03    8.7186e-02    4.2965e-02    
257     5.7033e-02    8.3380e-03    8.3475e-02    3.5425e-02    
258     5.6716e-02    1.1184e-02    8.1285e-02    3.1635e-02    
259     5.3971e-02    1.0679e-02    7.7089e-02    3.3276e-02    
260     5.4781e-02    9.1681e-03    8.1130e-02    3.1926e-02    
261     5.7784e-02    1.2602e-02    8.4375e-02    3.3525e-02    
262     5.7379e-02    1.2495e-02    8.4616e-02    3.2831e-02    
263     5.5586e-02    8.8089e-03    8.5720e-02    3.2764e-02    
264     5.7201e-02    1.0767e-02    8.9242e-02    3.2715e-02    
265     5.8688e-02    1.2043e-02    9.4224e-02    3.7461e-02    
266     5.7318e-02    9.3579e-03    9.3443e-02    4.0411e-02    
267     5.5641e-02    9.3250e-03    9.0722e-02    4.2920e-02    
268     5.7728e-02    1.0025e-02    8.6365e-02    4.1931e-02    
269     5.9087e-02    1.0733e-02    8.3169e-02    4.2903e-02    
270     5.6351e-02    9.7619e-03    8.0874e-02    4.6304e-02    
271     5.6253e-02    9.1738e-03    7.9449e-02    4.2149e-02    
272     5.8828e-02    1.0853e-02    8.2166e-02    3.2497e-02    
273     5.8421e-02    1.1547e-02    7.9564e-02    2.6909e-02    
274     5.5542e-02    9.1067e-03    7.6181e-02    2.5094e-02    
275     5.4732e-02    1.0270e-02    7.5025e-02    2.6464e-02    
276     5.7489e-02    9.9934e-03    7.8559e-02    2.6610e-02    
277     5.7595e-02    9.8590e-03    8.0067e-02    2.9919e-02    
278     5.7114e-02    1.0072e-02    8.5554e-02    3.5425e-02    
279     5.7288e-02    1.2457e-02    8.9034e-02    3.9706e-02    
280     5.7375e-02    1.2049e-02    9.0816e-02    4.1555e-02    
281     5.6824e-02    1.3296e-02    9.0379e-02    4.3683e-02    
282     5.7875e-02    9.9926e-03    8.8819e-02    4.3160e-02    
283     6.0081e-02    7.8773e-03    8.8881e-02    3.6014e-02    
284     5.9298e-02    1.1928e-02    8.8864e-02    3.7700e-02    
285     5.8015e-02    1.2140e-02    9.2930e-02    4.1747e-02    
286     5.9906e-02    8.9109e-03    9.9967e-02    4.5003e-02    
287     5.9101e-02    7.8801e-03    9.8593e-02    4.7106e-02    
288     5.6035e-02    8.5357e-03    9.6504e-02    4.8960e-02    
289     5.7662e-02    8.9690e-03    9.7104e-02    4.1610e-02    
290     5.9720e-02    8.1192e-03    9.4995e-02    3.1327e-02    
291     5.7211e-02    6.2279e-03    8.9488e-02    2.6845e-02    
292     5.5005e-02    6.9804e-03    8.5232e-02    2.7157e-02    
293     5.6504e-02    8.0507e-03    8.3873e-02    3.0277e-02    
294     5.7638e-02    1.0192e-02    8.1940e-02    3.0860e-02    
295     5.6821e-02    8.8094e-03    8.1219e-02    3.4743e-02    
296     5.6313e-02    1.0044e-02    8.3588e-02    3.8672e-02    
297     5.6759e-02    8.6058e-03    8.8320e-02    3.9767e-02    
298     5.6681e-02    9.3023e-03    9.0649e-02    3.4688e-02    
299     5.7833e-02    1.0670e-02    9.2589e-02    3.0033e-02    
300     5.7008e-02    1.0380e-02    8.8232e-02    3.2392e-02    
301     5.3954e-02    8.6896e-03    8.3897e-02    4.0445e-02    
302     5.4661e-02    9.2824e-03    8.1752e-02    3.9183e-02    
303     5.7177e-02    1.0945e-02    8.2052e-02    3.5745e-02    
304     5.6196e-02    8.8897e-03    8.2003e-02    3.4484e-02    
305     5.4121e-02    8.9961e-03    8.1726e-02    3.7004e-02    
306     5.3881e-02    9.4444e-03    8.1034e-02    3.8237e-02    
307     5.3999e-02    7.0977e-03    7.8494e-02    3.7355e-02    
308     5.4128e-02    6.7459e-03    7.7833e-02    3.6180e-02    
309     5.5318e-02    9.9848e-03    7.7097e-02    3.5274e-02    
310     5.5538e-02    9.8351e-03    7.7032e-02    3.4975e-02    
311     5.4626e-02    7.5797e-03    7.9466e-02    3.6583e-02    
312     5.4956e-02    8.8928e-03    8.3172e-02    4.0012e-02    
313     5.6263e-02    9.8353e-03    8.5509e-02    4.3065e-02    
314     5.7425e-02    9.2420e-03    8.3759e-02    3.5834e-02    
315     5.6880e-02    1.0163e-02    8.3179e-02    3.4241e-02    
316     5.5912e-02    8.9325e-03    8.1116e-02    3.9754e-02    
317     5.6315e-02    7.7596e-03    8.1154e-02    4.1538e-02    
318     5.7735e-02    9.0328e-03    8.0597e-02    4.0400e-02    
319     5.8028e-02    1.0967e-02    7.7889e-02    3.7454e-02    
320     5.6865e-02    9.8880e-03    7.4370e-02    3.8343e-02    
321     5.7750e-02    8.5958e-03    7.7983e-02    3.8462e-02    
322     5.9902e-02    9.3724e-03    8.1573e-02    3.6886e-02    
323     5.9480e-02    1.0199e-02    8.3646e-02    3.3026e-02    
324     5.8058e-02    1.0984e-02    8.6879e-02    3.3475e-02    
325     5.8267e-02    1.1410e-02    9.0483e-02    3.6453e-02    
326     5.8358e-02    1.0402e-02    9.2278e-02    4.2014e-02    
327     5.6480e-02    8.9786e-03    8.8097e-02    4.1394e-02    
328     5.6584e-02    8.2110e-03    8.6857e-02    4.1153e-02    
329     5.8901e-02    8.0074e-03    8.8947e-02    3.8114e-02    
330     5.9122e-02    1.0518e-02    9.0528e-02    3.8600e-02    
331     5.8945e-02    9.8138e-03    9.3565e-02    3.8604e-02    
332     5.8960e-02    1.0168e-02    9.6623e-02    3.6396e-02    
333     5.9939e-02    1.0460e-02    1.0022e-01    3.6623e-02    
334     6.2003e-02    1.0675e-02    1.0207e-01    3.3232e-02    
335     6.1595e-02    9.5907e-03    1.0096e-01    3.6806e-02    
336     5.8467e-02    8.5926e-03    9.9273e-02    4.3706e-02    
337     5.8836e-02    7.9879e-03    1.0094e-01    4.1006e-02    
338     6.1981e-02    1.0324e-02    9.9198e-02    3.2059e-02    
339     6.0692e-02    9.9894e-03    9.2624e-02    2.9636e-02    
340     5.5943e-02    9.0211e-03    8.6449e-02    3.4992e-02    
341     5.6744e-02    8.0854e-03    8.2190e-02    3.9207e-02    
342     6.0193e-02    1.0624e-02    8.0279e-02    3.6378e-02    
343     5.9197e-02    1.1035e-02    7.1917e-02    3.0422e-02    
344     5.6092e-02    8.9418e-03    6.7113e-02    2.8697e-02    
345     5.6696e-02    9.9192e-03    6.8945e-02    3.1937e-02    
346     5.8205e-02    1.1486e-02    7.2665e-02    3.4670e-02    
347     5.8436e-02    9.4205e-03    7.6019e-02    3.3686e-02    
348     5.7421e-02    1.1326e-02    8.0787e-02    3.7957e-02    
349     5.7542e-02    9.9441e-03    8.3835e-02    3.9729e-02    
350     5.7560e-02    9.2152e-03    8.4210e-02    3.7987e-02    
351     5.6889e-02    8.9338e-03    8.2809e-02    3.7545e-02    
352     5.7414e-02    1.1528e-02    8.4077e-02    3.7216e-02    
353     5.8742e-02    8.8786e-03    8.7449e-02    3.7654e-02    
354     5.8444e-02    8.3343e-03    8.8883e-02    3.9144e-02    
355     5.8471e-02    9.3082e-03    9.3589e-02    3.8235e-02    
356     5.9437e-02    1.0055e-02    9.4834e-02    3.8173e-02    
357     6.0010e-02    8.3618e-03    9.3476e-02    3.2245e-02    
358     5.8048e-02    8.3268e-03    8.8055e-02    3.0872e-02    
359     5.7074e-02    9.2491e-03    8.8742e-02    3.2233e-02    
360     5.8066e-02    9.9361e-03    9.3883e-02    3.5036e-02    
361     5.8237e-02    9.1177e-03    9.4783e-02    3.5863e-02    
362     5.7990e-02    9.7323e-03    9.6403e-02    3.7786e-02    
363     5.8165e-02    9.9542e-03    9.4291e-02    3.7174e-02    
364     5.7066e-02    8.6266e-03    9.0238e-02    3.7240e-02    
365     5.5630e-02    9.3681e-03    8.6087e-02    3.8159e-02    
366     5.8030e-02    9.1199e-03    8.5018e-02    3.7990e-02    
367     5.9580e-02    1.0316e-02    8.4176e-02    3.4505e-02    
368     5.7764e-02    8.9630e-03    8.2826e-02    3.5247e-02    
369     5.7540e-02    8.4356e-03    8.4984e-02    3.6338e-02    
370     5.9713e-02    1.1439e-02    8.7416e-02    3.8175e-02    
371     6.0167e-02    1.0868e-02    8.5213e-02    3.4223e-02    
372     5.8414e-02    8.7643e-03    8.3285e-02    3.5470e-02    
373     5.8225e-02    8.5363e-03    8.0349e-02    3.7390e-02    
374     5.9270e-02    1.0135e-02    7.9970e-02    3.7656e-02    
375     5.8815e-02    1.0225e-02    7.9305e-02    4.0277e-02    
376     5.9459e-02    1.0771e-02    8.2446e-02    4.3108e-02    
377     6.0426e-02    1.2225e-02    8.7152e-02    4.3721e-02    
378     5.9298e-02    1.0516e-02    8.8181e-02    4.3194e-02    
379     5.8659e-02    9.8480e-03    8.8572e-02    3.7488e-02    
380     5.8658e-02    1.1138e-02    8.9929e-02    3.1722e-02    
381     5.8082e-02    1.0464e-02    9.0085e-02    3.2169e-02    
