trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
16,17,11,1.1,TotalEnstrophyAbsLoss,FNO,0.005297183990478516
16,17,12,1.2000000000000002,TotalEnstrophyAbsLoss,FNO,0.006054401397705078
16,17,13,1.3,TotalEnstrophyAbsLoss,FNO,0.0032889842987060547
16,17,14,1.4000000000000001,TotalEnstrophyAbsLoss,FNO,0.0010538101196289062
16,17,15,1.5,TotalEnstrophyAbsLoss,FNO,0.010420799255371094
16,17,16,1.6,TotalEnstrophyAbsLoss,FNO,0.006809234619140625
16,17,17,1.7000000000000002,TotalEnstrophyAbsLoss,FNO,0.001825571060180664
16,17,18,1.8,TotalEnstrophyAbsLoss,FNO,0.0012227296829223633
16,17,19,1.9000000000000001,TotalEnstrophyAbsLoss,FNO,0.003061532974243164
16,17,20,2.0,TotalEnstrophyAbsLoss,FNO,0.0064389705657958984
16,17,21,2.1,TotalEnstrophyAbsLoss,FNO,0.004745006561279297
16,17,22,2.2,TotalEnstrophyAbsLoss,FNO,0.0007120370864868164
16,17,23,2.3000000000000003,TotalEnstrophyAbsLoss,FNO,0.005645632743835449
16,17,24,2.4000000000000004,TotalEnstrophyAbsLoss,FNO,0.004528522491455078
16,17,25,2.5,TotalEnstrophyAbsLoss,FNO,0.019866943359375
16,17,26,2.6,TotalEnstrophyAbsLoss,FNO,0.02045917510986328
16,17,27,2.7,TotalEnstrophyAbsLoss,FNO,0.008981704711914062
16,17,28,2.8000000000000003,TotalEnstrophyAbsLoss,FNO,0.0011320114135742188
16,17,29,2.9000000000000004,TotalEnstrophyAbsLoss,FNO,0.00019156932830810547
16,17,30,3.0,TotalEnstrophyAbsLoss,FNO,0.0009772777557373047
16,17,31,3.1,TotalEnstrophyAbsLoss,FNO,0.0007599592208862305
16,17,32,3.2,TotalEnstrophyAbsLoss,FNO,0.000840306282043457
16,17,33,3.3000000000000003,TotalEnstrophyAbsLoss,FNO,2.765655517578125e-05
16,17,34,3.4000000000000004,TotalEnstrophyAbsLoss,FNO,0.0017442703247070312
16,17,35,3.5,TotalEnstrophyAbsLoss,FNO,0.008461475372314453
16,17,36,3.6,TotalEnstrophyAbsLoss,FNO,0.012729644775390625
16,17,37,3.7,TotalEnstrophyAbsLoss,FNO,0.014948368072509766
16,17,38,3.8000000000000003,TotalEnstrophyAbsLoss,FNO,0.010478973388671875
16,17,39,3.9000000000000004,TotalEnstrophyAbsLoss,FNO,0.004574775695800781
16,17,40,4.0,TotalEnstrophyAbsLoss,FNO,5.2928924560546875e-05
16,17,41,4.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.00845193862915039
16,17,42,4.2,TotalEnstrophyAbsLoss,FNO,0.013271331787109375
16,17,43,4.3,TotalEnstrophyAbsLoss,FNO,0.008083343505859375
16,17,44,4.4,TotalEnstrophyAbsLoss,FNO,0.004652976989746094
16,17,45,4.5,TotalEnstrophyAbsLoss,FNO,0.0012798309326171875
16,17,46,4.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0020225048065185547
16,17,47,4.7,TotalEnstrophyAbsLoss,FNO,0.003840923309326172
16,17,48,4.800000000000001,TotalEnstrophyAbsLoss,FNO,0.006097316741943359
16,17,49,4.9,TotalEnstrophyAbsLoss,FNO,0.0019974708557128906
16,17,50,5.0,TotalEnstrophyAbsLoss,FNO,1.0967254638671875e-05
16,17,51,5.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.0018312931060791016
16,17,52,5.2,TotalEnstrophyAbsLoss,FNO,0.001438140869140625
16,17,53,5.300000000000001,TotalEnstrophyAbsLoss,FNO,0.0018748044967651367
16,17,54,5.4,TotalEnstrophyAbsLoss,FNO,0.002731919288635254
16,17,55,5.5,TotalEnstrophyAbsLoss,FNO,0.004033923149108887
16,17,56,5.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0031118392944335938
16,17,57,5.7,TotalEnstrophyAbsLoss,FNO,0.0015430450439453125
16,17,58,5.800000000000001,TotalEnstrophyAbsLoss,FNO,0.0006802082061767578
16,17,59,5.9,TotalEnstrophyAbsLoss,FNO,0.0014061927795410156
16,17,60,6.0,TotalEnstrophyAbsLoss,FNO,0.0011245012283325195
16,17,61,6.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.0006389617919921875
16,17,62,6.2,TotalEnstrophyAbsLoss,FNO,0.0015885233879089355
16,17,63,6.300000000000001,TotalEnstrophyAbsLoss,FNO,0.0021657347679138184
16,17,64,6.4,TotalEnstrophyAbsLoss,FNO,0.002775430679321289
16,17,65,6.5,TotalEnstrophyAbsLoss,FNO,0.007688999176025391
16,17,66,6.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0017819404602050781
16,17,67,6.7,TotalEnstrophyAbsLoss,FNO,0.0226898193359375
16,17,68,6.800000000000001,TotalEnstrophyAbsLoss,FNO,0.029157638549804688
16,17,69,6.9,TotalEnstrophyAbsLoss,FNO,0.0217437744140625
16,17,70,7.0,TotalEnstrophyAbsLoss,FNO,0.011532068252563477
16,17,71,7.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.005333900451660156
16,17,72,7.2,TotalEnstrophyAbsLoss,FNO,0.0021075010299682617
16,17,73,7.300000000000001,TotalEnstrophyAbsLoss,FNO,0.00156402587890625
16,17,74,7.4,TotalEnstrophyAbsLoss,FNO,8.559226989746094e-05
16,17,75,7.5,TotalEnstrophyAbsLoss,FNO,0.008625984191894531
16,17,76,7.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.008257865905761719
16,17,77,7.7,TotalEnstrophyAbsLoss,FNO,0.0037860870361328125
16,17,78,7.800000000000001,TotalEnstrophyAbsLoss,FNO,0.0036182403564453125
16,17,79,7.9,TotalEnstrophyAbsLoss,FNO,9.679794311523438e-05
16,17,80,8.0,TotalEnstrophyAbsLoss,FNO,0.008208751678466797
16,17,81,8.1,TotalEnstrophyAbsLoss,FNO,0.004669904708862305
16,17,82,8.200000000000001,TotalEnstrophyAbsLoss,FNO,0.002924680709838867
16,17,83,8.3,TotalEnstrophyAbsLoss,FNO,0.0023651123046875
16,17,84,8.4,TotalEnstrophyAbsLoss,FNO,0.0014696121215820312
16,17,85,8.5,TotalEnstrophyAbsLoss,FNO,0.0007352828979492188
16,17,86,8.6,TotalEnstrophyAbsLoss,FNO,0.001706838607788086
16,17,87,8.700000000000001,TotalEnstrophyAbsLoss,FNO,0.002750873565673828
16,17,88,8.8,TotalEnstrophyAbsLoss,FNO,0.002417922019958496
16,17,89,8.9,TotalEnstrophyAbsLoss,FNO,0.0027228593826293945
16,17,90,9.0,TotalEnstrophyAbsLoss,FNO,0.0032339096069335938
16,17,91,9.1,TotalEnstrophyAbsLoss,FNO,0.003006458282470703
16,17,92,9.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0023452043533325195
16,17,93,9.3,TotalEnstrophyAbsLoss,FNO,0.001500248908996582
16,17,94,9.4,TotalEnstrophyAbsLoss,FNO,0.008147239685058594
16,17,95,9.5,TotalEnstrophyAbsLoss,FNO,0.01147007942199707
16,17,96,9.600000000000001,TotalEnstrophyAbsLoss,FNO,0.00779271125793457
16,17,97,9.700000000000001,TotalEnstrophyAbsLoss,FNO,0.004989147186279297
16,17,98,9.8,TotalEnstrophyAbsLoss,FNO,0.0016998052597045898
16,17,99,9.9,TotalEnstrophyAbsLoss,FNO,0.0005238056182861328
16,17,100,10.0,TotalEnstrophyAbsLoss,FNO,0.0001500248908996582
16,17,101,10.100000000000001,TotalEnstrophyAbsLoss,FNO,0.0010939836502075195
16,17,102,10.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0006757974624633789
16,17,103,10.3,TotalEnstrophyAbsLoss,FNO,0.00010919570922851562
16,17,104,10.4,TotalEnstrophyAbsLoss,FNO,0.0012350082397460938
16,17,105,10.5,TotalEnstrophyAbsLoss,FNO,0.008623123168945312
16,17,106,10.600000000000001,TotalEnstrophyAbsLoss,FNO,0.005989551544189453
16,17,107,10.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0006241798400878906
16,17,108,10.8,TotalEnstrophyAbsLoss,FNO,0.0051250457763671875
16,17,109,10.9,TotalEnstrophyAbsLoss,FNO,0.007695674896240234
16,17,110,11.0,TotalEnstrophyAbsLoss,FNO,0.010246753692626953
16,17,111,11.100000000000001,TotalEnstrophyAbsLoss,FNO,0.011372089385986328
16,17,112,11.200000000000001,TotalEnstrophyAbsLoss,FNO,0.008271932601928711
16,17,113,11.3,TotalEnstrophyAbsLoss,FNO,0.0038733482360839844
16,17,114,11.4,TotalEnstrophyAbsLoss,FNO,0.0009748935699462891
16,17,115,11.5,TotalEnstrophyAbsLoss,FNO,0.00020074844360351562
16,17,116,11.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0001506805419921875
16,17,117,11.700000000000001,TotalEnstrophyAbsLoss,FNO,0.005751609802246094
16,17,118,11.8,TotalEnstrophyAbsLoss,FNO,0.008540630340576172
16,17,119,11.9,TotalEnstrophyAbsLoss,FNO,0.003086090087890625
16,17,120,12.0,TotalEnstrophyAbsLoss,FNO,0.002895355224609375
16,17,121,12.100000000000001,TotalEnstrophyAbsLoss,FNO,0.002867460250854492
16,17,122,12.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0018067359924316406
16,17,123,12.3,TotalEnstrophyAbsLoss,FNO,0.003656148910522461
16,17,124,12.4,TotalEnstrophyAbsLoss,FNO,0.002446889877319336
16,17,125,12.5,TotalEnstrophyAbsLoss,FNO,0.0022971630096435547
16,17,126,12.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0022821426391601562
16,17,127,12.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0013501644134521484
16,17,128,12.8,TotalEnstrophyAbsLoss,FNO,0.004922151565551758
16,17,129,12.9,TotalEnstrophyAbsLoss,FNO,0.0013856887817382812
16,17,130,13.0,TotalEnstrophyAbsLoss,FNO,0.00199282169342041
16,17,131,13.100000000000001,TotalEnstrophyAbsLoss,FNO,0.0029294490814208984
16,17,132,13.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0027816295623779297
16,17,133,13.3,TotalEnstrophyAbsLoss,FNO,0.0019280314445495605
16,17,134,13.4,TotalEnstrophyAbsLoss,FNO,0.002378106117248535
16,17,135,13.5,TotalEnstrophyAbsLoss,FNO,0.015717029571533203
16,17,136,13.600000000000001,TotalEnstrophyAbsLoss,FNO,0.024570941925048828
16,17,137,13.700000000000001,TotalEnstrophyAbsLoss,FNO,0.035981178283691406
16,17,138,13.8,TotalEnstrophyAbsLoss,FNO,0.025613784790039062
16,17,139,13.9,TotalEnstrophyAbsLoss,FNO,0.007708072662353516
16,17,140,14.0,TotalEnstrophyAbsLoss,FNO,0.002412080764770508
16,17,141,14.100000000000001,TotalEnstrophyAbsLoss,FNO,0.0034487247467041016
16,17,142,14.200000000000001,TotalEnstrophyAbsLoss,FNO,0.00046896934509277344
16,17,143,14.3,TotalEnstrophyAbsLoss,FNO,0.015635967254638672
16,17,144,14.4,TotalEnstrophyAbsLoss,FNO,0.020757675170898438
16,17,145,14.5,TotalEnstrophyAbsLoss,FNO,0.024564743041992188
16,17,146,14.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0102691650390625
16,17,147,14.700000000000001,TotalEnstrophyAbsLoss,FNO,0.03847694396972656
16,17,148,14.8,TotalEnstrophyAbsLoss,FNO,0.017484664916992188
16,17,149,14.9,TotalEnstrophyAbsLoss,FNO,0.0011658668518066406
16,17,150,15.0,TotalEnstrophyAbsLoss,FNO,0.010704755783081055
16,17,151,15.100000000000001,TotalEnstrophyAbsLoss,FNO,0.0038781166076660156
16,17,152,15.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0018856525421142578
16,17,153,15.3,TotalEnstrophyAbsLoss,FNO,0.0039424896240234375
16,17,154,15.4,TotalEnstrophyAbsLoss,FNO,0.0015048980712890625
16,17,155,15.5,TotalEnstrophyAbsLoss,FNO,0.016082763671875
16,17,156,15.600000000000001,TotalEnstrophyAbsLoss,FNO,0.008180618286132812
16,17,157,15.700000000000001,TotalEnstrophyAbsLoss,FNO,0.00396728515625
16,17,158,15.8,TotalEnstrophyAbsLoss,FNO,0.0008668899536132812
16,17,159,15.9,TotalEnstrophyAbsLoss,FNO,0.015208721160888672
16,17,160,16.0,TotalEnstrophyAbsLoss,FNO,0.010108709335327148
16,17,161,16.1,TotalEnstrophyAbsLoss,FNO,0.002592325210571289
16,17,162,16.2,TotalEnstrophyAbsLoss,FNO,0.0001291036605834961
16,17,163,16.3,TotalEnstrophyAbsLoss,FNO,0.01403188705444336
16,17,164,16.400000000000002,TotalEnstrophyAbsLoss,FNO,0.04862022399902344
16,17,165,16.5,TotalEnstrophyAbsLoss,FNO,0.0469050407409668
16,17,166,16.6,TotalEnstrophyAbsLoss,FNO,0.01780533790588379
16,17,167,16.7,TotalEnstrophyAbsLoss,FNO,0.0016080141067504883
16,17,168,16.8,TotalEnstrophyAbsLoss,FNO,0.021115779876708984
16,17,169,16.900000000000002,TotalEnstrophyAbsLoss,FNO,0.015118122100830078
16,17,170,17.0,TotalEnstrophyAbsLoss,FNO,0.014943122863769531
16,17,171,17.1,TotalEnstrophyAbsLoss,FNO,0.0005846023559570312
16,17,172,17.2,TotalEnstrophyAbsLoss,FNO,3.147125244140625e-05
16,17,173,17.3,TotalEnstrophyAbsLoss,FNO,0.031447410583496094
16,17,174,17.400000000000002,TotalEnstrophyAbsLoss,FNO,0.06480598449707031
16,17,175,17.5,TotalEnstrophyAbsLoss,FNO,0.028293609619140625
16,17,176,17.6,TotalEnstrophyAbsLoss,FNO,0.022711753845214844
16,17,177,17.7,TotalEnstrophyAbsLoss,FNO,0.012662172317504883
16,17,178,17.8,TotalEnstrophyAbsLoss,FNO,0.011842012405395508
16,17,179,17.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0033779144287109375
16,17,180,18.0,TotalEnstrophyAbsLoss,FNO,0.0019823312759399414
16,17,181,18.1,TotalEnstrophyAbsLoss,FNO,0.005910396575927734
16,17,182,18.2,TotalEnstrophyAbsLoss,FNO,0.012024879455566406
16,17,183,18.3,TotalEnstrophyAbsLoss,FNO,0.003887176513671875
16,17,184,18.400000000000002,TotalEnstrophyAbsLoss,FNO,0.013330459594726562
16,17,185,18.5,TotalEnstrophyAbsLoss,FNO,0.005095481872558594
16,17,186,18.6,TotalEnstrophyAbsLoss,FNO,0.010562896728515625
16,17,187,18.7,TotalEnstrophyAbsLoss,FNO,0.006365537643432617
16,17,188,18.8,TotalEnstrophyAbsLoss,FNO,0.004240751266479492
16,17,189,18.900000000000002,TotalEnstrophyAbsLoss,FNO,0.006215095520019531
16,17,190,19.0,TotalEnstrophyAbsLoss,FNO,0.001798391342163086
16,17,191,19.1,TotalEnstrophyAbsLoss,FNO,0.016830921173095703
16,17,192,19.200000000000003,TotalEnstrophyAbsLoss,FNO,0.02053070068359375
16,17,193,19.3,TotalEnstrophyAbsLoss,FNO,0.006604671478271484
16,17,194,19.400000000000002,TotalEnstrophyAbsLoss,FNO,0.003146648406982422
16,17,195,19.5,TotalEnstrophyAbsLoss,FNO,0.0016837120056152344
16,17,196,19.6,TotalEnstrophyAbsLoss,FNO,0.0027933120727539062
16,17,197,19.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0013210773468017578
16,17,198,19.8,TotalEnstrophyAbsLoss,FNO,0.0018982887268066406
16,17,199,19.900000000000002,TotalEnstrophyAbsLoss,FNO,0.00246584415435791
16,17,200,20.0,TotalEnstrophyAbsLoss,FNO,0.00327301025390625
16,17,201,20.1,TotalEnstrophyAbsLoss,FNO,0.017669200897216797
16,17,202,20.200000000000003,TotalEnstrophyAbsLoss,FNO,0.02338552474975586
16,17,203,20.3,TotalEnstrophyAbsLoss,FNO,0.021348953247070312
16,17,204,20.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0073702335357666016
16,17,205,20.5,TotalEnstrophyAbsLoss,FNO,0.0007317066192626953
16,17,206,20.6,TotalEnstrophyAbsLoss,FNO,0.004045844078063965
16,17,207,20.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0012761354446411133
16,17,208,20.8,TotalEnstrophyAbsLoss,FNO,0.001662611961364746
16,17,209,20.900000000000002,TotalEnstrophyAbsLoss,FNO,0.002569437026977539
16,17,210,21.0,TotalEnstrophyAbsLoss,FNO,0.003534555435180664
16,17,211,21.1,TotalEnstrophyAbsLoss,FNO,0.005401611328125
16,17,212,21.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0065898895263671875
16,17,213,21.3,TotalEnstrophyAbsLoss,FNO,0.0024995803833007812
16,17,214,21.400000000000002,TotalEnstrophyAbsLoss,FNO,0.015677452087402344
16,17,215,21.5,TotalEnstrophyAbsLoss,FNO,0.00113677978515625
16,17,216,21.6,TotalEnstrophyAbsLoss,FNO,0.007184028625488281
16,17,217,21.700000000000003,TotalEnstrophyAbsLoss,FNO,0.005218505859375
16,17,218,21.8,TotalEnstrophyAbsLoss,FNO,0.005092144012451172
16,17,219,21.900000000000002,TotalEnstrophyAbsLoss,FNO,0.005948543548583984
16,17,220,22.0,TotalEnstrophyAbsLoss,FNO,0.007273435592651367
16,17,221,22.1,TotalEnstrophyAbsLoss,FNO,0.011205196380615234
16,17,222,22.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0035920143127441406
16,17,223,22.3,TotalEnstrophyAbsLoss,FNO,0.0015668869018554688
16,17,224,22.400000000000002,TotalEnstrophyAbsLoss,FNO,0.004677295684814453
16,17,225,22.5,TotalEnstrophyAbsLoss,FNO,0.003988742828369141
16,17,226,22.6,TotalEnstrophyAbsLoss,FNO,0.006239891052246094
16,17,227,22.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0061571598052978516
16,17,228,22.8,TotalEnstrophyAbsLoss,FNO,0.0038671493530273438
16,17,229,22.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0016164779663085938
16,17,230,23.0,TotalEnstrophyAbsLoss,FNO,0.0005984306335449219
16,17,231,23.1,TotalEnstrophyAbsLoss,FNO,0.0030057430267333984
16,17,232,23.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0036478042602539062
16,17,233,23.3,TotalEnstrophyAbsLoss,FNO,0.0024056434631347656
16,17,234,23.400000000000002,TotalEnstrophyAbsLoss,FNO,0.00014448165893554688
16,17,235,23.5,TotalEnstrophyAbsLoss,FNO,0.004530906677246094
16,17,236,23.6,TotalEnstrophyAbsLoss,FNO,0.0009262561798095703
16,17,237,23.700000000000003,TotalEnstrophyAbsLoss,FNO,0.003375530242919922
16,17,238,23.8,TotalEnstrophyAbsLoss,FNO,2.467632293701172e-05
16,17,239,23.900000000000002,TotalEnstrophyAbsLoss,FNO,0.00427091121673584
16,17,240,24.0,TotalEnstrophyAbsLoss,FNO,0.0003218650817871094
16,17,241,24.1,TotalEnstrophyAbsLoss,FNO,0.01665973663330078
16,17,242,24.200000000000003,TotalEnstrophyAbsLoss,FNO,0.025358200073242188
16,17,243,24.3,TotalEnstrophyAbsLoss,FNO,0.027904033660888672
16,17,244,24.400000000000002,TotalEnstrophyAbsLoss,FNO,0.01248478889465332
16,17,245,24.5,TotalEnstrophyAbsLoss,FNO,0.004172563552856445
16,17,246,24.6,TotalEnstrophyAbsLoss,FNO,0.002159595489501953
16,17,247,24.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0011138916015625
16,17,248,24.8,TotalEnstrophyAbsLoss,FNO,0.0011248588562011719
16,17,249,24.900000000000002,TotalEnstrophyAbsLoss,FNO,0.007913351058959961
16,17,250,25.0,TotalEnstrophyAbsLoss,FNO,0.01167440414428711
16,17,251,25.1,TotalEnstrophyAbsLoss,FNO,0.004131317138671875
16,17,252,25.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0018100738525390625
16,17,253,25.3,TotalEnstrophyAbsLoss,FNO,0.0058841705322265625
16,17,254,25.400000000000002,TotalEnstrophyAbsLoss,FNO,0.007276058197021484
16,17,255,25.5,TotalEnstrophyAbsLoss,FNO,0.005609035491943359
16,17,256,25.6,TotalEnstrophyAbsLoss,FNO,0.00558161735534668
16,17,257,25.700000000000003,TotalEnstrophyAbsLoss,FNO,0.002717733383178711
16,17,258,25.8,TotalEnstrophyAbsLoss,FNO,0.0019061565399169922
16,17,259,25.900000000000002,TotalEnstrophyAbsLoss,FNO,0.011054515838623047
16,17,260,26.0,TotalEnstrophyAbsLoss,FNO,0.018705368041992188
16,17,261,26.1,TotalEnstrophyAbsLoss,FNO,0.0070476531982421875
16,17,262,26.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0019106864929199219
16,17,263,26.3,TotalEnstrophyAbsLoss,FNO,0.0045680999755859375
16,17,264,26.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0008556842803955078
16,17,265,26.5,TotalEnstrophyAbsLoss,FNO,0.000274658203125
16,17,266,26.6,TotalEnstrophyAbsLoss,FNO,0.0031796693801879883
16,17,267,26.700000000000003,TotalEnstrophyAbsLoss,FNO,0.004704952239990234
16,17,268,26.8,TotalEnstrophyAbsLoss,FNO,0.0004029273986816406
16,17,269,26.900000000000002,TotalEnstrophyAbsLoss,FNO,0.00961446762084961
16,17,270,27.0,TotalEnstrophyAbsLoss,FNO,0.013354301452636719
16,17,271,27.1,TotalEnstrophyAbsLoss,FNO,0.009450197219848633
16,17,272,27.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0009762048721313477
16,17,273,27.3,TotalEnstrophyAbsLoss,FNO,0.00648045539855957
16,17,274,27.400000000000002,TotalEnstrophyAbsLoss,FNO,0.01219034194946289
16,17,275,27.5,TotalEnstrophyAbsLoss,FNO,0.0036983489990234375
16,17,276,27.6,TotalEnstrophyAbsLoss,FNO,0.0026895999908447266
16,17,277,27.700000000000003,TotalEnstrophyAbsLoss,FNO,0.002251148223876953
16,17,278,27.8,TotalEnstrophyAbsLoss,FNO,0.0015940666198730469
16,17,279,27.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0040302276611328125
16,17,280,28.0,TotalEnstrophyAbsLoss,FNO,0.005419254302978516
16,17,281,28.1,TotalEnstrophyAbsLoss,FNO,0.00284576416015625
16,17,282,28.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0008416175842285156
16,17,283,28.3,TotalEnstrophyAbsLoss,FNO,0.0013325214385986328
16,17,284,28.400000000000002,TotalEnstrophyAbsLoss,FNO,0.003143310546875
16,17,285,28.5,TotalEnstrophyAbsLoss,FNO,0.008591651916503906
16,17,286,28.6,TotalEnstrophyAbsLoss,FNO,0.012429475784301758
16,17,287,28.700000000000003,TotalEnstrophyAbsLoss,FNO,0.01178884506225586
16,17,288,28.8,TotalEnstrophyAbsLoss,FNO,0.002948760986328125
16,17,289,28.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0029649734497070312
16,17,290,29.0,TotalEnstrophyAbsLoss,FNO,0.0006825923919677734
16,17,291,29.1,TotalEnstrophyAbsLoss,FNO,0.004229307174682617
16,17,292,29.200000000000003,TotalEnstrophyAbsLoss,FNO,0.010052204132080078
16,17,293,29.3,TotalEnstrophyAbsLoss,FNO,0.01304483413696289
16,17,294,29.400000000000002,TotalEnstrophyAbsLoss,FNO,0.008267402648925781
16,17,295,29.5,TotalEnstrophyAbsLoss,FNO,0.006594657897949219
16,17,296,29.6,TotalEnstrophyAbsLoss,FNO,0.009253501892089844
16,17,297,29.700000000000003,TotalEnstrophyAbsLoss,FNO,0.005498409271240234
16,17,298,29.8,TotalEnstrophyAbsLoss,FNO,0.0006494522094726562
16,17,299,29.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0004382133483886719
16,17,300,30.0,TotalEnstrophyAbsLoss,FNO,0.002178668975830078
16,17,301,30.1,TotalEnstrophyAbsLoss,FNO,0.002117633819580078
16,17,302,30.200000000000003,TotalEnstrophyAbsLoss,FNO,0.003022909164428711
16,17,303,30.3,TotalEnstrophyAbsLoss,FNO,0.0037050247192382812
16,17,304,30.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0028123855590820312
16,17,305,30.5,TotalEnstrophyAbsLoss,FNO,0.0017795562744140625
16,17,306,30.6,TotalEnstrophyAbsLoss,FNO,0.0004658699035644531
16,17,307,30.700000000000003,TotalEnstrophyAbsLoss,FNO,0.001531839370727539
16,17,308,30.8,TotalEnstrophyAbsLoss,FNO,0.0036045312881469727
16,17,309,30.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0036405324935913086
16,17,310,31.0,TotalEnstrophyAbsLoss,FNO,0.0016620159149169922
16,17,311,31.1,TotalEnstrophyAbsLoss,FNO,0.0024815797805786133
16,17,312,31.200000000000003,TotalEnstrophyAbsLoss,FNO,0.015048980712890625
16,17,313,31.3,TotalEnstrophyAbsLoss,FNO,0.01787257194519043
16,17,314,31.400000000000002,TotalEnstrophyAbsLoss,FNO,0.011676311492919922
16,17,315,31.5,TotalEnstrophyAbsLoss,FNO,0.003362894058227539
16,17,316,31.6,TotalEnstrophyAbsLoss,FNO,6.604194641113281e-05
16,17,317,31.700000000000003,TotalEnstrophyAbsLoss,FNO,0.00028455257415771484
16,17,318,31.8,TotalEnstrophyAbsLoss,FNO,0.0020967721939086914
16,17,319,31.900000000000002,TotalEnstrophyAbsLoss,FNO,0.008295059204101562
16,17,320,32.0,TotalEnstrophyAbsLoss,FNO,0.0052394866943359375
16,17,321,32.1,TotalEnstrophyAbsLoss,FNO,0.020669937133789062
16,17,322,32.2,TotalEnstrophyAbsLoss,FNO,0.020746231079101562
16,17,323,32.300000000000004,TotalEnstrophyAbsLoss,FNO,0.027291297912597656
16,17,324,32.4,TotalEnstrophyAbsLoss,FNO,0.02719402313232422
16,17,325,32.5,TotalEnstrophyAbsLoss,FNO,0.0088958740234375
16,17,326,32.6,TotalEnstrophyAbsLoss,FNO,0.002468585968017578
16,17,327,32.7,TotalEnstrophyAbsLoss,FNO,0.0038411617279052734
16,17,328,32.800000000000004,TotalEnstrophyAbsLoss,FNO,0.00020051002502441406
16,17,329,32.9,TotalEnstrophyAbsLoss,FNO,0.005568504333496094
16,17,330,33.0,TotalEnstrophyAbsLoss,FNO,0.007859230041503906
16,17,331,33.1,TotalEnstrophyAbsLoss,FNO,0.030725479125976562
16,17,332,33.2,TotalEnstrophyAbsLoss,FNO,0.011071205139160156
16,17,333,33.300000000000004,TotalEnstrophyAbsLoss,FNO,0.00999307632446289
16,17,334,33.4,TotalEnstrophyAbsLoss,FNO,0.011057376861572266
16,17,335,33.5,TotalEnstrophyAbsLoss,FNO,0.005114555358886719
16,17,336,33.6,TotalEnstrophyAbsLoss,FNO,0.003727436065673828
16,17,337,33.7,TotalEnstrophyAbsLoss,FNO,0.004621744155883789
16,17,338,33.800000000000004,TotalEnstrophyAbsLoss,FNO,0.0013785362243652344
16,17,339,33.9,TotalEnstrophyAbsLoss,FNO,0.0001201629638671875
16,17,340,34.0,TotalEnstrophyAbsLoss,FNO,0.005571842193603516
16,17,341,34.1,TotalEnstrophyAbsLoss,FNO,0.0036382675170898438
16,17,342,34.2,TotalEnstrophyAbsLoss,FNO,0.0022115707397460938
16,17,343,34.300000000000004,TotalEnstrophyAbsLoss,FNO,0.004980564117431641
16,17,344,34.4,TotalEnstrophyAbsLoss,FNO,0.010169506072998047
16,17,345,34.5,TotalEnstrophyAbsLoss,FNO,0.001955270767211914
16,17,346,34.6,TotalEnstrophyAbsLoss,FNO,0.004723548889160156
16,17,347,34.7,TotalEnstrophyAbsLoss,FNO,0.0009129047393798828
16,17,348,34.800000000000004,TotalEnstrophyAbsLoss,FNO,0.006241798400878906
16,17,349,34.9,TotalEnstrophyAbsLoss,FNO,0.02025890350341797
16,17,350,35.0,TotalEnstrophyAbsLoss,FNO,0.03391838073730469
16,17,351,35.1,TotalEnstrophyAbsLoss,FNO,0.02638101577758789
