trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
20,21,224,22.400000000000002,KineticEnergyRelativeLoss,GNOT,0.008547277424243629
20,21,225,22.5,KineticEnergyRelativeLoss,GNOT,0.00832436842218704
20,21,226,22.6,KineticEnergyRelativeLoss,GNOT,0.008701295884588671
20,21,227,22.700000000000003,KineticEnergyRelativeLoss,GNOT,0.009441282728634304
20,21,228,22.8,KineticEnergyRelativeLoss,GNOT,0.009951953914149497
20,21,229,22.900000000000002,KineticEnergyRelativeLoss,GNOT,0.010270733868552805
20,21,230,23.0,KineticEnergyRelativeLoss,GNOT,0.009719994543437594
20,21,231,23.1,KineticEnergyRelativeLoss,GNOT,0.00864418489242273
20,21,232,23.200000000000003,KineticEnergyRelativeLoss,GNOT,0.007772755325777553
20,21,233,23.3,KineticEnergyRelativeLoss,GNOT,0.008005618189715895
20,21,234,23.400000000000002,KineticEnergyRelativeLoss,GNOT,0.008734126710337133
20,21,235,23.5,KineticEnergyRelativeLoss,GNOT,0.009449464202586287
20,21,236,23.6,KineticEnergyRelativeLoss,GNOT,0.00996622006366281
20,21,237,23.700000000000003,KineticEnergyRelativeLoss,GNOT,0.010193434172975224
20,21,238,23.8,KineticEnergyRelativeLoss,GNOT,0.00965177917691688
20,21,239,23.900000000000002,KineticEnergyRelativeLoss,GNOT,0.008552211887678313
20,21,240,24.0,KineticEnergyRelativeLoss,GNOT,0.007815653552277426
20,21,241,24.1,KineticEnergyRelativeLoss,GNOT,0.008015624026343602
20,21,242,24.200000000000003,KineticEnergyRelativeLoss,GNOT,0.008642170086933534
20,21,243,24.3,KineticEnergyRelativeLoss,GNOT,0.009290886603321924
20,21,244,24.400000000000002,KineticEnergyRelativeLoss,GNOT,0.009692074547098757
20,21,245,24.5,KineticEnergyRelativeLoss,GNOT,0.009830053486201947
20,21,246,24.6,KineticEnergyRelativeLoss,GNOT,0.00937161942477859
20,21,247,24.700000000000003,KineticEnergyRelativeLoss,GNOT,0.008600173572776166
20,21,248,24.8,KineticEnergyRelativeLoss,GNOT,0.008228623951455594
20,21,249,24.900000000000002,KineticEnergyRelativeLoss,GNOT,0.008535019323372974
20,21,250,25.0,KineticEnergyRelativeLoss,GNOT,0.009157540100225426
20,21,251,25.1,KineticEnergyRelativeLoss,GNOT,0.009657387258558959
20,21,252,25.200000000000003,KineticEnergyRelativeLoss,GNOT,0.00991096670821286
20,21,253,25.3,KineticEnergyRelativeLoss,GNOT,0.009828970185282159
20,21,254,25.400000000000002,KineticEnergyRelativeLoss,GNOT,0.009243154785296042
20,21,255,25.5,KineticEnergyRelativeLoss,GNOT,0.00847881733773158
20,21,256,25.6,KineticEnergyRelativeLoss,GNOT,0.008101366016103893
20,21,257,25.700000000000003,KineticEnergyRelativeLoss,GNOT,0.008458140619293307
20,21,258,25.8,KineticEnergyRelativeLoss,GNOT,0.009158355148961288
20,21,259,25.900000000000002,KineticEnergyRelativeLoss,GNOT,0.00969545756061002
20,21,260,26.0,KineticEnergyRelativeLoss,GNOT,0.010004741137077994
20,21,261,26.1,KineticEnergyRelativeLoss,GNOT,0.010062177197921882
20,21,262,26.200000000000003,KineticEnergyRelativeLoss,GNOT,0.009603795685111344
20,21,263,26.3,KineticEnergyRelativeLoss,GNOT,0.008966523861716317
20,21,264,26.400000000000002,KineticEnergyRelativeLoss,GNOT,0.008587270983219377
20,21,265,26.5,KineticEnergyRelativeLoss,GNOT,0.00870421971591415
20,21,266,26.6,KineticEnergyRelativeLoss,GNOT,0.009142060685722857
20,21,267,26.700000000000003,KineticEnergyRelativeLoss,GNOT,0.009513937964043529
20,21,268,26.8,KineticEnergyRelativeLoss,GNOT,0.009750155993241614
20,21,269,26.900000000000002,KineticEnergyRelativeLoss,GNOT,0.009643128626076958
20,21,270,27.0,KineticEnergyRelativeLoss,GNOT,0.00921860441558136
20,21,271,27.1,KineticEnergyRelativeLoss,GNOT,0.008664229869052293
20,21,272,27.200000000000003,KineticEnergyRelativeLoss,GNOT,0.008360592773178048
20,21,273,27.3,KineticEnergyRelativeLoss,GNOT,0.008575154520521537
20,21,274,27.400000000000002,KineticEnergyRelativeLoss,GNOT,0.00907965844997479
20,21,275,27.5,KineticEnergyRelativeLoss,GNOT,0.009573606807853028
20,21,276,27.6,KineticEnergyRelativeLoss,GNOT,0.00986936222791995
20,21,277,27.700000000000003,KineticEnergyRelativeLoss,GNOT,0.009883539521746877
20,21,278,27.8,KineticEnergyRelativeLoss,GNOT,0.009342713894303203
20,21,279,27.900000000000002,KineticEnergyRelativeLoss,GNOT,0.00851621730430562
20,21,280,28.0,KineticEnergyRelativeLoss,GNOT,0.007845695749171053
20,21,281,28.1,KineticEnergyRelativeLoss,GNOT,0.007818461819330243
20,21,282,28.200000000000003,KineticEnergyRelativeLoss,GNOT,0.008231524396701807
20,21,283,28.3,KineticEnergyRelativeLoss,GNOT,0.008760721375946837
20,21,284,28.400000000000002,KineticEnergyRelativeLoss,GNOT,0.009183007912883326
20,21,285,28.5,KineticEnergyRelativeLoss,GNOT,0.009253099915004333
20,21,286,28.6,KineticEnergyRelativeLoss,GNOT,0.008901222032817051
20,21,287,28.700000000000003,KineticEnergyRelativeLoss,GNOT,0.008152008852497358
20,21,288,28.8,KineticEnergyRelativeLoss,GNOT,0.0075976596769492324
20,21,289,28.900000000000002,KineticEnergyRelativeLoss,GNOT,0.007544047192645518
20,21,290,29.0,KineticEnergyRelativeLoss,GNOT,0.008012921993296153
20,21,291,29.1,KineticEnergyRelativeLoss,GNOT,0.008545126400671229
20,21,292,29.200000000000003,KineticEnergyRelativeLoss,GNOT,0.008929299177976307
20,21,293,29.3,KineticEnergyRelativeLoss,GNOT,0.008958424328631575
20,21,294,29.400000000000002,KineticEnergyRelativeLoss,GNOT,0.008390675780483855
20,21,295,29.5,KineticEnergyRelativeLoss,GNOT,0.007304257473163864
20,21,296,29.6,KineticEnergyRelativeLoss,GNOT,0.006478885006644152
20,21,297,29.700000000000003,KineticEnergyRelativeLoss,GNOT,0.006507170972920599
20,21,298,29.8,KineticEnergyRelativeLoss,GNOT,0.0070522795190094655
20,21,299,29.900000000000002,KineticEnergyRelativeLoss,GNOT,0.007741806833279744
20,21,300,30.0,KineticEnergyRelativeLoss,GNOT,0.008274046996126968
20,21,301,30.1,KineticEnergyRelativeLoss,GNOT,0.008472956806560595
20,21,302,30.200000000000003,KineticEnergyRelativeLoss,GNOT,0.00796017833355664
20,21,303,30.3,KineticEnergyRelativeLoss,GNOT,0.007019525533692566
20,21,304,30.400000000000002,KineticEnergyRelativeLoss,GNOT,0.006362909399244554
20,21,305,30.5,KineticEnergyRelativeLoss,GNOT,0.006449598272185546
20,21,306,30.6,KineticEnergyRelativeLoss,GNOT,0.006860607897380264
20,21,307,30.700000000000003,KineticEnergyRelativeLoss,GNOT,0.007404053289034412
20,21,308,30.8,KineticEnergyRelativeLoss,GNOT,0.007831152439356136
20,21,309,30.900000000000002,KineticEnergyRelativeLoss,GNOT,0.007887205388823138
20,21,310,31.0,KineticEnergyRelativeLoss,GNOT,0.00730790769554663
20,21,311,31.1,KineticEnergyRelativeLoss,GNOT,0.0062492406666982215
20,21,312,31.200000000000003,KineticEnergyRelativeLoss,GNOT,0.005549127904616361
20,21,313,31.3,KineticEnergyRelativeLoss,GNOT,0.005809897073868869
20,21,314,31.400000000000002,KineticEnergyRelativeLoss,GNOT,0.006454096103874393
20,21,315,31.5,KineticEnergyRelativeLoss,GNOT,0.007037974009817644
20,21,316,31.6,KineticEnergyRelativeLoss,GNOT,0.007487980321815556
20,21,317,31.700000000000003,KineticEnergyRelativeLoss,GNOT,0.007694103564290373
20,21,318,31.8,KineticEnergyRelativeLoss,GNOT,0.007164421813255908
20,21,319,31.900000000000002,KineticEnergyRelativeLoss,GNOT,0.006327746403870418
20,21,320,32.0,KineticEnergyRelativeLoss,GNOT,0.005720376251509005
20,21,321,32.1,KineticEnergyRelativeLoss,GNOT,0.00591257812509274
20,21,322,32.2,KineticEnergyRelativeLoss,GNOT,0.006331078961064551
20,21,323,32.300000000000004,KineticEnergyRelativeLoss,GNOT,0.0067346943322702125
20,21,324,32.4,KineticEnergyRelativeLoss,GNOT,0.007128746551188784
20,21,325,32.5,KineticEnergyRelativeLoss,GNOT,0.007273085127685322
20,21,326,32.6,KineticEnergyRelativeLoss,GNOT,0.006758763073362559
20,21,327,32.7,KineticEnergyRelativeLoss,GNOT,0.0059118777339784625
20,21,328,32.800000000000004,KineticEnergyRelativeLoss,GNOT,0.005550307695377387
20,21,329,32.9,KineticEnergyRelativeLoss,GNOT,0.005880213679122261
20,21,330,33.0,KineticEnergyRelativeLoss,GNOT,0.0063678234013582365
20,21,331,33.1,KineticEnergyRelativeLoss,GNOT,0.006771167624175089
20,21,332,33.2,KineticEnergyRelativeLoss,GNOT,0.007175388944399733
20,21,333,33.300000000000004,KineticEnergyRelativeLoss,GNOT,0.00731034914302442
20,21,334,33.4,KineticEnergyRelativeLoss,GNOT,0.006924042805142729
20,21,335,33.5,KineticEnergyRelativeLoss,GNOT,0.006135609994947187
20,21,336,33.6,KineticEnergyRelativeLoss,GNOT,0.005629198853348337
20,21,337,33.7,KineticEnergyRelativeLoss,GNOT,0.005790880870042807
20,21,338,33.800000000000004,KineticEnergyRelativeLoss,GNOT,0.006247899787805031
20,21,339,33.9,KineticEnergyRelativeLoss,GNOT,0.006663657596522596
20,21,340,34.0,KineticEnergyRelativeLoss,GNOT,0.007151502703905958
20,21,341,34.1,KineticEnergyRelativeLoss,GNOT,0.0074568000963272756
20,21,342,34.2,KineticEnergyRelativeLoss,GNOT,0.007187201543808774
20,21,343,34.300000000000004,KineticEnergyRelativeLoss,GNOT,0.00667107866908432
20,21,344,34.4,KineticEnergyRelativeLoss,GNOT,0.006257789528131537
20,21,345,34.5,KineticEnergyRelativeLoss,GNOT,0.0063595170050066785
20,21,346,34.6,KineticEnergyRelativeLoss,GNOT,0.006679016080052359
20,21,347,34.7,KineticEnergyRelativeLoss,GNOT,0.007019230329338823
20,21,348,34.800000000000004,KineticEnergyRelativeLoss,GNOT,0.007451143478552928
20,21,349,34.9,KineticEnergyRelativeLoss,GNOT,0.007663305004282927
20,21,350,35.0,KineticEnergyRelativeLoss,GNOT,0.007499524191203302
20,21,351,35.1,KineticEnergyRelativeLoss,GNOT,0.006907505284208505
20,21,352,35.2,KineticEnergyRelativeLoss,GNOT,0.006362090627922289
20,21,353,35.300000000000004,KineticEnergyRelativeLoss,GNOT,0.006344691327389867
20,21,354,35.4,KineticEnergyRelativeLoss,GNOT,0.0067289443179430995
20,21,355,35.5,KineticEnergyRelativeLoss,GNOT,0.0072258357915832554
20,21,356,35.6,KineticEnergyRelativeLoss,GNOT,0.007768572393739856
20,21,357,35.7,KineticEnergyRelativeLoss,GNOT,0.008203032713463105
20,21,358,35.800000000000004,KineticEnergyRelativeLoss,GNOT,0.00818853644762719
20,21,359,35.9,KineticEnergyRelativeLoss,GNOT,0.007602903344071096
20,21,360,36.0,KineticEnergyRelativeLoss,GNOT,0.006748538846566907
20,21,361,36.1,KineticEnergyRelativeLoss,GNOT,0.006298769673364366
20,21,362,36.2,KineticEnergyRelativeLoss,GNOT,0.006424389306719153
20,21,363,36.300000000000004,KineticEnergyRelativeLoss,GNOT,0.006878068613699377
20,21,364,36.4,KineticEnergyRelativeLoss,GNOT,0.007356974810013586
20,21,365,36.5,KineticEnergyRelativeLoss,GNOT,0.007825255800757411
20,21,366,36.6,KineticEnergyRelativeLoss,GNOT,0.007915520440437732
20,21,367,36.7,KineticEnergyRelativeLoss,GNOT,0.007455546450179965
20,21,368,36.800000000000004,KineticEnergyRelativeLoss,GNOT,0.006633143613712424
20,21,369,36.9,KineticEnergyRelativeLoss,GNOT,0.006161230876245132
20,21,370,37.0,KineticEnergyRelativeLoss,GNOT,0.006385587622301168
20,21,371,37.1,KineticEnergyRelativeLoss,GNOT,0.006877697529460387
20,21,372,37.2,KineticEnergyRelativeLoss,GNOT,0.0073880315811886005
20,21,373,37.300000000000004,KineticEnergyRelativeLoss,GNOT,0.007819742644440509
20,21,374,37.4,KineticEnergyRelativeLoss,GNOT,0.007879505658286655
20,21,375,37.5,KineticEnergyRelativeLoss,GNOT,0.007367014695864056
20,21,376,37.6,KineticEnergyRelativeLoss,GNOT,0.006376645343164004
20,21,377,37.7,KineticEnergyRelativeLoss,GNOT,0.005706316310655025
20,21,378,37.800000000000004,KineticEnergyRelativeLoss,GNOT,0.005836225602876672
20,21,379,37.9,KineticEnergyRelativeLoss,GNOT,0.0063624038253174186
20,21,380,38.0,KineticEnergyRelativeLoss,GNOT,0.0069086035971683436
20,21,381,38.1,KineticEnergyRelativeLoss,GNOT,0.0074362191304958815
20,21,382,38.2,KineticEnergyRelativeLoss,GNOT,0.007657678826299534
20,21,383,38.300000000000004,KineticEnergyRelativeLoss,GNOT,0.007182620630115285
20,21,384,38.400000000000006,KineticEnergyRelativeLoss,GNOT,0.006447394788120902
20,21,385,38.5,KineticEnergyRelativeLoss,GNOT,0.006015177260402035
20,21,386,38.6,KineticEnergyRelativeLoss,GNOT,0.006186205706763249
20,21,387,38.7,KineticEnergyRelativeLoss,GNOT,0.006524287186958184
20,21,388,38.800000000000004,KineticEnergyRelativeLoss,GNOT,0.006879944476562948
20,21,389,38.900000000000006,KineticEnergyRelativeLoss,GNOT,0.007234921617408786
20,21,390,39.0,KineticEnergyRelativeLoss,GNOT,0.007301950344985035
20,21,391,39.1,KineticEnergyRelativeLoss,GNOT,0.006886766568149664
20,21,392,39.2,KineticEnergyRelativeLoss,GNOT,0.0061125216586786595
20,21,393,39.300000000000004,KineticEnergyRelativeLoss,GNOT,0.005695234621453942
20,21,394,39.400000000000006,KineticEnergyRelativeLoss,GNOT,0.0060073125881115845
20,21,395,39.5,KineticEnergyRelativeLoss,GNOT,0.006531772648916646
20,21,396,39.6,KineticEnergyRelativeLoss,GNOT,0.006964850840037232
20,21,397,39.7,KineticEnergyRelativeLoss,GNOT,0.007322078864401146
20,21,398,39.800000000000004,KineticEnergyRelativeLoss,GNOT,0.0075035109738748485
20,21,399,39.900000000000006,KineticEnergyRelativeLoss,GNOT,0.007190742218974704
20,21,400,40.0,KineticEnergyRelativeLoss,GNOT,0.00656193204050494
21,22,1,0.1,KineticEnergyRelativeLoss,GNOT,0.00026930968256689143
21,22,2,0.2,KineticEnergyRelativeLoss,GNOT,0.00027675686466248274
21,22,3,0.30000000000000004,KineticEnergyRelativeLoss,GNOT,0.0009217536840437977
21,22,4,0.4,KineticEnergyRelativeLoss,GNOT,0.0009480415443523213
21,22,5,0.5,KineticEnergyRelativeLoss,GNOT,0.0007281465505682299
21,22,6,0.6000000000000001,KineticEnergyRelativeLoss,GNOT,0.0002818525805022227
21,22,7,0.7000000000000001,KineticEnergyRelativeLoss,GNOT,0.0002480907408740234
21,22,8,0.8,KineticEnergyRelativeLoss,GNOT,5.26251131822539e-05
21,22,9,0.9,KineticEnergyRelativeLoss,GNOT,0.0006035827654701583
21,22,10,1.0,KineticEnergyRelativeLoss,GNOT,0.0008757844702695158
21,22,11,1.1,KineticEnergyRelativeLoss,GNOT,0.000277567731488842
21,22,12,1.2000000000000002,KineticEnergyRelativeLoss,GNOT,0.0003651696833976578
21,22,13,1.3,KineticEnergyRelativeLoss,GNOT,0.0012871418428792535
21,22,14,1.4000000000000001,KineticEnergyRelativeLoss,GNOT,0.0018443804869147493
21,22,15,1.5,KineticEnergyRelativeLoss,GNOT,0.0014303992121580322
21,22,16,1.6,KineticEnergyRelativeLoss,GNOT,0.0007124736771343739
21,22,17,1.7000000000000002,KineticEnergyRelativeLoss,GNOT,0.000592676550183861
21,22,18,1.8,KineticEnergyRelativeLoss,GNOT,0.0006718641930244894
21,22,19,1.9000000000000001,KineticEnergyRelativeLoss,GNOT,0.0007441036320394071
21,22,20,2.0,KineticEnergyRelativeLoss,GNOT,0.0008001871592795448
21,22,21,2.1,KineticEnergyRelativeLoss,GNOT,0.0009355020894402911
21,22,22,2.2,KineticEnergyRelativeLoss,GNOT,0.0005664613162799326
21,22,23,2.3000000000000003,KineticEnergyRelativeLoss,GNOT,0.00023556607065427102
21,22,24,2.4000000000000004,KineticEnergyRelativeLoss,GNOT,0.00027407429071675944
21,22,25,2.5,KineticEnergyRelativeLoss,GNOT,0.0002687546696789149
21,22,26,2.6,KineticEnergyRelativeLoss,GNOT,0.00042424209861439407
21,22,27,2.7,KineticEnergyRelativeLoss,GNOT,0.0006725888061691166
21,22,28,2.8000000000000003,KineticEnergyRelativeLoss,GNOT,0.00010123659444433584
21,22,29,2.9000000000000004,KineticEnergyRelativeLoss,GNOT,0.000518524351169176
21,22,30,3.0,KineticEnergyRelativeLoss,GNOT,0.0011925160214290996
21,22,31,3.1,KineticEnergyRelativeLoss,GNOT,0.0007952932186610166
21,22,32,3.2,KineticEnergyRelativeLoss,GNOT,0.00023761563134867096
21,22,33,3.3000000000000003,KineticEnergyRelativeLoss,GNOT,0.0008501532876916766
21,22,34,3.4000000000000004,KineticEnergyRelativeLoss,GNOT,0.0013373777870429409
21,22,35,3.5,KineticEnergyRelativeLoss,GNOT,0.0011070493280754858
21,22,36,3.6,KineticEnergyRelativeLoss,GNOT,0.00035109549974236495
21,22,37,3.7,KineticEnergyRelativeLoss,GNOT,7.8975975303277e-05
21,22,38,3.8000000000000003,KineticEnergyRelativeLoss,GNOT,0.0002025411782788826
21,22,39,3.9000000000000004,KineticEnergyRelativeLoss,GNOT,0.0006160999733622564
21,22,40,4.0,KineticEnergyRelativeLoss,GNOT,0.0009162891115145009
21,22,41,4.1000000000000005,KineticEnergyRelativeLoss,GNOT,0.0010250952520944124
21,22,42,4.2,KineticEnergyRelativeLoss,GNOT,0.0006258799154795673
21,22,43,4.3,KineticEnergyRelativeLoss,GNOT,6.956808816348395e-05
21,22,44,4.4,KineticEnergyRelativeLoss,GNOT,0.00010803376077244606
21,22,45,4.5,KineticEnergyRelativeLoss,GNOT,0.00048406471381926794
21,22,46,4.6000000000000005,KineticEnergyRelativeLoss,GNOT,0.0009417128072393955
21,22,47,4.7,KineticEnergyRelativeLoss,GNOT,0.0017553245089008498
21,22,48,4.800000000000001,KineticEnergyRelativeLoss,GNOT,0.0017277421215353768
21,22,49,4.9,KineticEnergyRelativeLoss,GNOT,0.001297457511918108
21,22,50,5.0,KineticEnergyRelativeLoss,GNOT,0.0006343430242599097
21,22,51,5.1000000000000005,KineticEnergyRelativeLoss,GNOT,0.0007668020031124717
21,22,52,5.2,KineticEnergyRelativeLoss,GNOT,0.0015855133624733387
21,22,53,5.300000000000001,KineticEnergyRelativeLoss,GNOT,0.002074083049949582
21,22,54,5.4,KineticEnergyRelativeLoss,GNOT,0.002688234594351807
21,22,55,5.5,KineticEnergyRelativeLoss,GNOT,0.0027011215821821557
21,22,56,5.6000000000000005,KineticEnergyRelativeLoss,GNOT,0.002188371659487635
21,22,57,5.7,KineticEnergyRelativeLoss,GNOT,0.0020741213917413004
21,22,58,5.800000000000001,KineticEnergyRelativeLoss,GNOT,0.00243583815799074
21,22,59,5.9,KineticEnergyRelativeLoss,GNOT,0.002618142707077879
21,22,60,6.0,KineticEnergyRelativeLoss,GNOT,0.00253476951819755
21,22,61,6.1000000000000005,KineticEnergyRelativeLoss,GNOT,0.00247897156422457
21,22,62,6.2,KineticEnergyRelativeLoss,GNOT,0.0022688453263841287
21,22,63,6.300000000000001,KineticEnergyRelativeLoss,GNOT,0.002008731946611083
21,22,64,6.4,KineticEnergyRelativeLoss,GNOT,0.0021511873601689586
21,22,65,6.5,KineticEnergyRelativeLoss,GNOT,0.0025592688549369532
21,22,66,6.6000000000000005,KineticEnergyRelativeLoss,GNOT,0.002660967418903154
21,22,67,6.7,KineticEnergyRelativeLoss,GNOT,0.0030387399840736268
21,22,68,6.800000000000001,KineticEnergyRelativeLoss,GNOT,0.002658687542799343
21,22,69,6.9,KineticEnergyRelativeLoss,GNOT,0.0018193737605248664
21,22,70,7.0,KineticEnergyRelativeLoss,GNOT,0.0010649061233449519
21,22,71,7.1000000000000005,KineticEnergyRelativeLoss,GNOT,0.001456293730431763
21,22,72,7.2,KineticEnergyRelativeLoss,GNOT,0.002132336535858949
21,22,73,7.300000000000001,KineticEnergyRelativeLoss,GNOT,0.002903144376424387
21,22,74,7.4,KineticEnergyRelativeLoss,GNOT,0.003407903632530314
21,22,75,7.5,KineticEnergyRelativeLoss,GNOT,0.0036742231444376375
21,22,76,7.6000000000000005,KineticEnergyRelativeLoss,GNOT,0.00300571134063782
21,22,77,7.7,KineticEnergyRelativeLoss,GNOT,0.002388353302153101
21,22,78,7.800000000000001,KineticEnergyRelativeLoss,GNOT,0.0023661037640029465
21,22,79,7.9,KineticEnergyRelativeLoss,GNOT,0.0026873352964310506
21,22,80,8.0,KineticEnergyRelativeLoss,GNOT,0.002751722285087382
21,22,81,8.1,KineticEnergyRelativeLoss,GNOT,0.0026236237201822223
21,22,82,8.200000000000001,KineticEnergyRelativeLoss,GNOT,0.002171020685114764
21,22,83,8.3,KineticEnergyRelativeLoss,GNOT,0.001642887984997115
21,22,84,8.4,KineticEnergyRelativeLoss,GNOT,0.0017565318198815177
21,22,85,8.5,KineticEnergyRelativeLoss,GNOT,0.002391785452191352
21,22,86,8.6,KineticEnergyRelativeLoss,GNOT,0.003010923476744102
21,22,87,8.700000000000001,KineticEnergyRelativeLoss,GNOT,0.0032647142367130157
21,22,88,8.8,KineticEnergyRelativeLoss,GNOT,0.0029643028817216556
21,22,89,8.9,KineticEnergyRelativeLoss,GNOT,0.002230936601055438
21,22,90,9.0,KineticEnergyRelativeLoss,GNOT,0.0015188237711350875
21,22,91,9.1,KineticEnergyRelativeLoss,GNOT,0.0018021264154063025
21,22,92,9.200000000000001,KineticEnergyRelativeLoss,GNOT,0.002486045889930036
21,22,93,9.3,KineticEnergyRelativeLoss,GNOT,0.003061040250939684
21,22,94,9.4,KineticEnergyRelativeLoss,GNOT,0.0037987296493035357
21,22,95,9.5,KineticEnergyRelativeLoss,GNOT,0.004063945411977226
21,22,96,9.600000000000001,KineticEnergyRelativeLoss,GNOT,0.0037774253844294527
21,22,97,9.700000000000001,KineticEnergyRelativeLoss,GNOT,0.0034445315741709376
21,22,98,9.8,KineticEnergyRelativeLoss,GNOT,0.0035211464805592757
21,22,99,9.9,KineticEnergyRelativeLoss,GNOT,0.0035955940905275006
21,22,100,10.0,KineticEnergyRelativeLoss,GNOT,0.003320730551754853
21,22,101,10.100000000000001,KineticEnergyRelativeLoss,GNOT,0.003056426705166208
21,22,102,10.200000000000001,KineticEnergyRelativeLoss,GNOT,0.0028547728559885728
21,22,103,10.3,KineticEnergyRelativeLoss,GNOT,0.0026343595217022
21,22,104,10.4,KineticEnergyRelativeLoss,GNOT,0.002852573380351339
21,22,105,10.5,KineticEnergyRelativeLoss,GNOT,0.0034037688391978043
21,22,106,10.600000000000001,KineticEnergyRelativeLoss,GNOT,0.004019283303698492
21,22,107,10.700000000000001,KineticEnergyRelativeLoss,GNOT,0.004070348714026843
21,22,108,10.8,KineticEnergyRelativeLoss,GNOT,0.003528438808415946
21,22,109,10.9,KineticEnergyRelativeLoss,GNOT,0.0024009503337203758
21,22,110,11.0,KineticEnergyRelativeLoss,GNOT,0.0019637483406124596
21,22,111,11.100000000000001,KineticEnergyRelativeLoss,GNOT,0.002148860369075248
21,22,112,11.200000000000001,KineticEnergyRelativeLoss,GNOT,0.002941992229485484
21,22,113,11.3,KineticEnergyRelativeLoss,GNOT,0.003634443596238081
21,22,114,11.4,KineticEnergyRelativeLoss,GNOT,0.004067384179824406
21,22,115,11.5,KineticEnergyRelativeLoss,GNOT,0.004835839834219408
21,22,116,11.600000000000001,KineticEnergyRelativeLoss,GNOT,0.004708777490524455
21,22,117,11.700000000000001,KineticEnergyRelativeLoss,GNOT,0.004025170095721211
21,22,118,11.8,KineticEnergyRelativeLoss,GNOT,0.0037452497642616457
21,22,119,11.9,KineticEnergyRelativeLoss,GNOT,0.004116936286847236
21,22,120,12.0,KineticEnergyRelativeLoss,GNOT,0.004265115615198044
21,22,121,12.100000000000001,KineticEnergyRelativeLoss,GNOT,0.004064694439905813
21,22,122,12.200000000000001,KineticEnergyRelativeLoss,GNOT,0.003630232218974182
21,22,123,12.3,KineticEnergyRelativeLoss,GNOT,0.0029567863567044952
21,22,124,12.4,KineticEnergyRelativeLoss,GNOT,0.002683726132490666
21,22,125,12.5,KineticEnergyRelativeLoss,GNOT,0.0034256753926341053
21,22,126,12.600000000000001,KineticEnergyRelativeLoss,GNOT,0.004259584566808898
21,22,127,12.700000000000001,KineticEnergyRelativeLoss,GNOT,0.0045660796377260645
21,22,128,12.8,KineticEnergyRelativeLoss,GNOT,0.0040308160843920224
21,22,129,12.9,KineticEnergyRelativeLoss,GNOT,0.0029971745730459076
21,22,130,13.0,KineticEnergyRelativeLoss,GNOT,0.002098176246951424
21,22,131,13.100000000000001,KineticEnergyRelativeLoss,GNOT,0.002006373163959215
21,22,132,13.200000000000001,KineticEnergyRelativeLoss,GNOT,0.0028494043022824268
21,22,133,13.3,KineticEnergyRelativeLoss,GNOT,0.003803447826172941
21,22,134,13.4,KineticEnergyRelativeLoss,GNOT,0.004553348333251347
21,22,135,13.5,KineticEnergyRelativeLoss,GNOT,0.004993245443801254
21,22,136,13.600000000000001,KineticEnergyRelativeLoss,GNOT,0.004685944907461216
21,22,137,13.700000000000001,KineticEnergyRelativeLoss,GNOT,0.004366824776952357
21,22,138,13.8,KineticEnergyRelativeLoss,GNOT,0.00435134171402144
21,22,139,13.9,KineticEnergyRelativeLoss,GNOT,0.004502353701650604
21,22,140,14.0,KineticEnergyRelativeLoss,GNOT,0.004342863056128097
21,22,141,14.100000000000001,KineticEnergyRelativeLoss,GNOT,0.004042377007022791
21,22,142,14.200000000000001,KineticEnergyRelativeLoss,GNOT,0.003918751609735831
21,22,143,14.3,KineticEnergyRelativeLoss,GNOT,0.0035962935700881433
21,22,144,14.4,KineticEnergyRelativeLoss,GNOT,0.0036481101110656285
21,22,145,14.5,KineticEnergyRelativeLoss,GNOT,0.004374792018858881
21,22,146,14.600000000000001,KineticEnergyRelativeLoss,GNOT,0.00497214033490344
21,22,147,14.700000000000001,KineticEnergyRelativeLoss,GNOT,0.004912775756957975
21,22,148,14.8,KineticEnergyRelativeLoss,GNOT,0.0041620886233289306
21,22,149,14.9,KineticEnergyRelativeLoss,GNOT,0.002685958468710081
21,22,150,15.0,KineticEnergyRelativeLoss,GNOT,0.0021900055427459177
21,22,151,15.100000000000001,KineticEnergyRelativeLoss,GNOT,0.0022975722532839965
21,22,152,15.200000000000001,KineticEnergyRelativeLoss,GNOT,0.003358451625528951
21,22,153,15.3,KineticEnergyRelativeLoss,GNOT,0.004426335032465101
21,22,154,15.4,KineticEnergyRelativeLoss,GNOT,0.005192790822997332
21,22,155,15.5,KineticEnergyRelativeLoss,GNOT,0.005964104724917385
21,22,156,15.600000000000001,KineticEnergyRelativeLoss,GNOT,0.005905357471503156
21,22,157,15.700000000000001,KineticEnergyRelativeLoss,GNOT,0.004825992293431862
21,22,158,15.8,KineticEnergyRelativeLoss,GNOT,0.00443228280555496
21,22,159,15.9,KineticEnergyRelativeLoss,GNOT,0.004938300417093792
21,22,160,16.0,KineticEnergyRelativeLoss,GNOT,0.005345812730016923
21,22,161,16.1,KineticEnergyRelativeLoss,GNOT,0.0054042236699406564
21,22,162,16.2,KineticEnergyRelativeLoss,GNOT,0.005351775966798467
21,22,163,16.3,KineticEnergyRelativeLoss,GNOT,0.004848450451741413
21,22,164,16.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004354401605502365
21,22,165,16.5,KineticEnergyRelativeLoss,GNOT,0.004642884361683882
